ticker,company name,sector,start,end
AI,Arlington Asset Investment Corp Class A (new),Financial Services,2020-12-09,2024-04-25
AIA,iShares Asia 50 ETF,Other,2007-11-20,2024-04-25
AIF,Apollo Tactical Income Fund Inc.,Financial Services,2013-02-26,2024-04-25
AIG,American International Group Inc.,Financial Services,1973-01-02,2024-04-25
AIHS,Senmiao Technology Limited,Financial Services,2018-03-19,2024-04-25
AIN,Albany International Corporation,Consumer Cyclical,1987-09-30,2024-04-25
AINC,Ashford Inc. (Holding Company),Financial Services,2014-11-17,2024-04-25
AIR,AAR Corp.,Industrials,1980-03-17,2024-04-25
AIRG,Airgain Inc.,Technology,2016-08-12,2024-04-25
AIRI,Air Industries Group,Industrials,2000-10-05,2024-04-25
AIRT,Air T Inc.,Industrials,1984-04-24,2024-04-25
AIT,Applied Industrial Technologies Inc.,Industrials,1980-03-17,2024-04-25
AIV,Apartment Investment and Management Company,Real Estate,1994-07-22,2024-04-25
AIZ,Assurant Inc.,Financial Services,2004-02-05,2024-04-25
AJG,Arthur J. Gallagher & Co.,Financial Services,1984-06-20,2024-04-25
AJX,Great Ajax Corp.,Real Estate,2015-02-13,2024-04-25
AKAM,Akamai Technologies Inc.,Technology,1999-10-29,2024-04-25
AKBA,Akebia Therapeutics Inc.,Healthcare,2014-03-20,2024-04-25
AKR,Acadia Realty Trust,Real Estate,1993-05-27,2024-04-25
AKTS,Akoustis Technologies Inc.,Technology,2015-06-04,2024-04-25
AKTX,Akari Therapeutics Plc,Healthcare,2014-01-06,2024-04-25
AL,Air Lease Corporation Class A,Industrials,2011-04-19,2024-04-25
ALB,Albemarle Corporation,Basic Materials,1994-02-22,2024-04-25
ALCO,Alico Inc.,Consumer Defensive,1973-05-03,2024-04-25
ALDX,Aldeyra Therapeutics Inc.,Healthcare,2014-05-02,2024-04-25
ALE,Allete Inc.,Utilities,1973-05-03,2024-04-25
ALEX,Alexander & Baldwin Inc. REIT Holding Company,Real Estate,2012-06-14,2024-04-25
ALG,Alamo Group Inc.,Industrials,1993-03-19,2024-04-25
ALGN,Align Technology Inc.,Healthcare,2001-01-30,2024-04-25
ALGT,Allegiant Travel Company,Industrials,2006-12-08,2024-04-25
ALIM,Alimera Sciences Inc.,Healthcare,2019-11-04,2024-04-25
ALK,Alaska Air Group Inc.,Industrials,1980-03-17,2024-04-25
ALKS,Alkermes plc,Healthcare,1991-07-16,2024-04-25
ALL,Allstate Corporation (The),Financial Services,1993-06-03,2024-04-25
ALLE,Allegion plc,Industrials,2013-11-18,2024-04-25
ALLK,Allakos Inc.,Healthcare,2018-07-19,2024-04-25
ALLO,Allogene Therapeutics Inc.,Healthcare,2018-10-11,2024-04-25
ALLT,Allot Ltd.,Technology,2006-11-16,2024-04-25
ALLY,Ally Financial Inc.,Financial Services,2014-01-28,2024-04-25
ALNY,Alnylam Pharmaceuticals Inc.,Healthcare,2004-06-01,2024-04-25
ALOT,AstroNova Inc.,Technology,1981-10-01,2024-04-25
ALPN,Alpine Immune Sciences Inc.,Healthcare,2015-06-17,2024-04-25
ALRM,Alarm.com Holdings Inc.,Technology,2015-06-26,2024-04-25
ALRN,Aileron Therapeutics Inc.,Healthcare,2017-06-29,2024-04-25
ALSN,Allison Transmission Holdings Inc.,Consumer Cyclical,2012-03-15,2024-04-25
ALT,Altimmune Inc.,Healthcare,2017-05-26,2024-04-25
ALTM,Altus Midstream Company,Energy,2018-10-11,2024-04-25
ALTR,Altair Engineering Inc.,Technology,2017-11-01,2024-04-25
ALV,Autoliv Inc.,Consumer Cyclical,1997-04-28,2024-04-25
ALX,Alexander's Inc.,Real Estate,1973-02-21,2024-04-25
AM,Antero Midstream Partners LP representing limited partner interests,Energy,2017-05-04,2024-04-25
AMAL,Amalgamated Bank,Financial Services,2018-08-09,2024-04-25
AMAT,Applied Materials Inc.,Technology,1980-03-17,2024-04-25
AMBA,Ambarella Inc.,Technology,2012-10-10,2024-04-25
AMBC,Ambac Financial Group Inc.,Financial Services,2013-05-01,2024-04-25
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A,Consumer Defensive,2018-06-08,2024-04-25
AMC,AMC Entertainment Holdings Inc. Class A,Consumer Cyclical,2013-12-18,2024-04-25
AMCX,AMC Networks Inc.,Consumer Cyclical,2011-06-16,2024-04-25
AMD,Advanced Micro Devices Inc.,Technology,1980-03-17,2024-04-25
AME,AMETEK Inc.,Industrials,1984-07-19,2024-04-25
AMED,Amedisys Inc,Healthcare,1994-08-17,2024-04-25
AMG,Affiliated Managers Group Inc.,Financial Services,1997-11-21,2024-04-25
AMGN,Amgen Inc.,Healthcare,1983-06-17,2024-04-25
AMH,American Homes 4 Rent of Beneficial Interest,Real Estate,2013-08-01,2024-04-25
AMID,American Midstream Partners LP representing Limited Partner Interests,Energy,2022-08-17,2024-04-25
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,Other,2009-06-02,2024-04-25
AMKR,Amkor Technology Inc.,Technology,1998-05-01,2024-04-25
AMLP,Alerian MLP,Other,2010-08-25,2024-04-25
AMN,AMN Healthcare Services Inc,Healthcare,2001-11-13,2024-04-25
AMP,Ameriprise Financial Inc.,Financial Services,2005-09-15,2024-04-25
AMPE,Ampio Pharmaceuticals Inc.,Healthcare,2010-03-31,2024-04-25
AMPH,Amphastar Pharmaceuticals Inc.,Healthcare,2014-06-25,2024-04-25
AMR,Alta Mesa Resources Inc.,Industrials,2021-02-08,2024-04-25
AMRC,Ameresco Inc. Class A,Industrials,2010-07-22,2024-04-25
AMRK,A-Mark Precious Metals Inc.,Financial Services,2014-03-17,2024-04-25
AMRN,Amarin Corporation plc,Healthcare,1993-04-01,2024-04-25
AMRX,Amneal Pharmaceuticals Inc. Class A,Healthcare,2018-05-07,2024-04-25
AMS,American Shared Hospital Services,Healthcare,1984-07-03,2024-04-25
AMSC,American Superconductor Corporation,Technology,1991-12-12,2024-04-25
AMSF,AMERISAFE Inc.,Financial Services,2005-11-18,2024-04-25
AMSWA,American Software Inc. Class A Common Stock,Technology,1983-02-28,2024-04-25
AMT,American Tower Corporation (REIT),Communication Services,1998-02-27,2024-04-25
AMTB,Mercantil Bank Holding Corporation,Financial Services,2018-10-18,2024-04-25
AMTD,TD Ameritrade Holding Corporation,Financial Services,2019-08-05,2024-04-25
AMTX,Aemetis Inc,Basic Materials,2006-06-27,2024-04-25
AMWD,American Woodmark Corporation,Consumer Cyclical,1986-07-18,2024-04-25
AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,Communication Services,2001-02-12,2024-04-25
AMZN,Amazon.com Inc.,Consumer Cyclical,1997-05-15,2024-04-25
AN,AutoNation Inc.,Consumer Cyclical,1990-05-11,2024-04-25
ANAB,AnaptysBio Inc.,Healthcare,2017-01-26,2024-04-25
ANDE,The Andersons Inc.,Consumer Defensive,1996-02-20,2024-04-25
ANET,Arista Networks Inc.,Technology,2014-06-06,2024-04-25
ANF,Abercrombie & Fitch Company,Consumer Cyclical,1996-09-26,2024-04-25
ANGI,ANGI Homeservices Inc.,Technology,2011-11-17,2024-04-25
ANGL,VanEck Vectors Fallen Angel High Yield Bond,Other,2012-04-11,2024-04-25
ANGO,AngioDynamics Inc.,Healthcare,2004-06-01,2024-04-25
ANIK,Anika Therapeutics Inc.,Healthcare,1993-05-03,2024-04-25
ANIP,ANI Pharmaceuticals Inc.,Healthcare,2000-05-05,2024-04-25
ANIX,Anixa Biosciences Inc.,Healthcare,1983-10-07,2024-04-25
ANSS,ANSYS Inc.,Technology,1996-06-20,2024-04-25
ANY,Sphere 3D Corp.,Technology,2013-08-12,2024-04-25
AOA,iShares Core Aggressive Allocation,Other,2008-11-11,2024-04-25
AOD,Aberdeen Total Dynamic Dividend Fund,Financial Services,2007-04-23,2024-04-25
AOK,iShares Core Conservative Allocation,Other,2008-11-19,2024-04-25
AOM,iShares Core Moderate Allocation,Other,2008-11-11,2024-04-25
AON,Aon plc Class A (UK),Financial Services,1980-06-02,2024-04-25
AOR,iShares Core Growth Allocation,Other,2008-11-19,2024-04-25
AOS,A.O. Smith Corporation,Industrials,1983-09-30,2024-04-25
AOSL,Alpha and Omega Semiconductor Limited,Technology,2010-04-29,2024-04-25
AP,Ampco-Pittsburgh Corporation,Industrials,1973-02-21,2024-04-25
APA,Apache Corporation,Energy,1979-05-15,2024-04-25
APAM,Artisan Partners Asset Management Inc. Class A,Financial Services,2013-03-07,2024-04-25
APD,Air Products and Chemicals Inc.,Basic Materials,1980-03-17,2024-04-25
APDN,Applied DNA Sciences Inc,Industrials,1999-11-02,2024-04-25
APEI,American Public Education Inc.,Consumer Defensive,2007-11-09,2024-04-25
APH,Amphenol Corporation,Technology,1991-11-08,2024-04-25
APLE,Apple Hospitality REIT Inc.,Real Estate,2015-05-18,2024-04-25
APLS,Apellis Pharmaceuticals Inc.,Healthcare,2017-11-09,2024-04-25
APM,Aptorum Group Limited,Healthcare,2018-12-18,2024-04-25
APO,Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,Financial Services,2011-03-30,2024-04-25
APOG,Apogee Enterprises Inc.,Basic Materials,1973-05-03,2024-04-25
APPF,AppFolio Inc.,Technology,2015-06-26,2024-04-25
APPN,Appian Corporation,Technology,2017-05-25,2024-04-25
APPS,Digital Turbine Inc.,Technology,2006-07-06,2024-04-25
APT,Alpha Pro Tech Ltd.,Basic Materials,1999-02-16,2024-04-25
APTO,Aptose Biosciences Inc.,Healthcare,1992-03-16,2024-04-25
APTV,Aptiv PLC,Consumer Cyclical,2011-11-17,2024-04-25
APVO,Aptevo Therapeutics Inc.,Healthcare,2016-07-20,2024-04-25
APWC,Asia Pacific Wire & Cable Corporation Limited,Technology,2003-07-15,2024-04-25
APYX,Apyx Medical Corporation,Healthcare,2019-01-02,2024-04-25
AQB,AquaBounty Technologies Inc.,Healthcare,2017-01-11,2024-04-25
AQMS,Aqua Metals Inc.,Industrials,2015-07-31,2024-04-25
AQN,Algonquin Power & Utilities Corp.,Utilities,2009-12-29,2024-04-25
AQST,Aquestive Therapeutics Inc.,Healthcare,2018-07-25,2024-04-25
AR,Antero Resources Corporation,Energy,2013-10-10,2024-04-25
ARAY,Accuray Incorporated,Healthcare,2007-02-08,2024-04-25
ARC,ARC Document Solutions Inc.,Industrials,2005-02-04,2024-04-25
ARCB,ArcBest Corporation,Industrials,1992-05-13,2024-04-25
ARCC,Ares Capital Corporation,Financial Services,2004-10-05,2024-04-25
ARCH,Arch Coal Inc. Class A,Basic Materials,2016-10-05,2024-04-25
ARCO,Arcos Dorados Holdings Inc. Class A Shares,Consumer Cyclical,2011-04-14,2024-04-25
ARCT,Arcturus Therapeutics Ltd.,Healthcare,2013-05-22,2024-04-25
ARDC,Ares Dynamic Credit Allocation Fund Inc.,Financial Services,2012-11-28,2024-04-25
ARDS,Aridis Pharmaceuticals Inc.,Healthcare,2018-08-14,2024-04-25
ARDX,Ardelyx Inc.,Healthcare,2014-06-19,2024-04-25
ARE,Alexandria Real Estate Equities Inc.,Real Estate,1997-05-28,2024-04-25
ARES,Ares Management Corporation Class A,Financial Services,2014-05-02,2024-04-25
ARGX,argenx SE,Healthcare,2017-05-18,2024-04-25
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,2009-09-24,2024-04-25
ARL,American Realty Investors Inc.,Real Estate,1982-04-21,2024-04-25
ARLO,Arlo Technologies Inc.,Technology,2018-08-03,2024-04-25
ARLP,Alliance Resource Partners L.P.,Basic Materials,1999-08-17,2024-04-25
ARMK,Aramark,Consumer Cyclical,2013-12-12,2024-04-25
AROC,Archrock Inc.,Energy,2007-08-21,2024-04-25
AROW,Arrow Financial Corporation,Financial Services,1980-09-18,2024-04-25
ARR,ARMOUR Residential REIT Inc.,Real Estate,2007-12-03,2024-04-25
ARRY,Array BioPharma Inc.,Healthcare,2020-10-15,2024-04-25
ARTNA,Artesian Resources Corporation Class A Non-Voting Common Stock,Utilities,1994-04-28,2024-04-25
ARTW,Art's-Way Manufacturing Co. Inc.,Industrials,1980-03-17,2024-04-25
ARVN,Arvinas Inc.,Healthcare,2018-09-27,2024-04-25
ARW,Arrow Electronics Inc.,Technology,1980-03-17,2024-04-25
ARWR,Arrowhead Pharmaceuticals Inc.,Healthcare,1993-12-16,2024-04-25
ASA,ASA Gold and Precious Metals Limited,Financial Services,1978-01-03,2024-04-25
ASB,Associated Banc-Corp,Financial Services,1980-03-17,2024-04-25
ASC,Ardmore Shipping Corporation,Industrials,2013-08-01,2024-04-25
ASEA,Global X FTSE Southeast Asia,Other,2011-02-17,2024-04-25
ASG,Liberty All-Star Growth Fund Inc.,Financial Services,1986-03-06,2024-04-25
ASGN,ASGN Incorporated,Industrials,1992-09-22,2024-04-25
ASH,Ashland Global Holdings Inc.,Basic Materials,1980-03-17,2024-04-25
ASIX,AdvanSix Inc.,Basic Materials,2016-09-15,2024-04-25
ASLN,ASLAN Pharmaceuticals Limited,Healthcare,2018-05-04,2024-04-25
ASM,Avino Silver & Gold Mines Ltd. (Canada),Basic Materials,2005-11-21,2024-04-25
ASMB,Assembly Biosciences Inc.,Healthcare,2010-12-17,2024-04-25
ASML,ASML Holding N.V.,Technology,1995-03-15,2024-04-25
ASND,Ascendis Pharma A/S,Healthcare,2015-01-28,2024-04-25
ASNS,Arsanis Inc.,Healthcare,2022-05-13,2024-04-25
ASPN,Aspen Aerogels Inc.,Basic Materials,2014-06-13,2024-04-25
ASPS,Altisource Portfolio Solutions S.A.,Industrials,2009-08-06,2024-04-25
ASPU,Aspen Group Inc.,Consumer Defensive,2012-03-29,2024-04-25
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,Industrials,2000-09-28,2024-04-25
ASRT,Assertio Therapeutics Inc.,Healthcare,1997-12-03,2024-04-25
ASRV,AmeriServ Financial Inc.,Financial Services,1985-01-30,2024-04-25
ASTC,Astrotech Corporation,Industrials,1995-12-21,2024-04-25
ASTE,Astec Industries Inc.,Industrials,1986-06-18,2024-04-25
ASUR,Asure Software Inc,Technology,1992-04-07,2024-04-25
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),Technology,2000-10-02,2024-04-25
ASYS,Amtech Systems Inc.,Technology,1983-08-09,2024-04-25
ATAI,ATA Inc.,Consumer Defensive,2021-06-18,2024-04-25
ATEC,Alphatec Holdings Inc.,Healthcare,2006-06-12,2024-04-25
ATEN,A10 Networks Inc.,Technology,2014-03-21,2024-04-25
ATGE,Adtalem Global Education Inc.,Consumer Defensive,1991-06-21,2024-04-25
ATHM,Autohome Inc. American Depositary Shares each representing one class A.,Technology,2013-12-11,2024-04-25
ATI,Allegheny Technologies Incorporated,Industrials,1999-11-29,2024-04-25
ATKR,Atkore International Group Inc.,Industrials,2016-06-10,2024-04-25
ATLC,Atlanticus Holdings Corporation,Financial Services,1999-04-23,2024-04-25
ATLO,Ames National Corporation,Financial Services,2000-02-15,2024-04-25
ATNI,ATN International Inc.,Communication Services,1991-11-14,2024-04-25
ATNM,Actinium Pharmaceuticals Inc. (Delaware),Healthcare,2012-12-27,2024-04-25
ATO,Atmos Energy Corporation,Utilities,1983-12-28,2024-04-25
ATOM,Atomera Incorporated,Technology,2016-08-08,2024-04-25
ATOS,Atossa Genetics Inc.,Healthcare,2012-11-08,2024-04-25
ATR,AptarGroup Inc.,Consumer Cyclical,1993-04-23,2024-04-25
ATRA,Atara Biotherapeutics Inc.,Healthcare,2014-10-16,2024-04-25
ATRC,AtriCure Inc.,Healthcare,2005-08-05,2024-04-25
ATRI,Atrion Corporation,Healthcare,1980-03-18,2024-04-25
ATRO,Astronics Corporation,Industrials,1980-03-17,2024-04-25
ATSG,Air Transport Services Group Inc,Industrials,2003-07-23,2024-04-25
ATUS,Altice USA Inc. Class A,Communication Services,2017-06-22,2024-04-25
ATXI,Avenue Therapeutics Inc.,Healthcare,2017-06-27,2024-04-25
AU,AngloGold Ashanti Limited,Basic Materials,1998-08-05,2024-04-25
AUBN,Auburn National Bancorporation Inc.,Financial Services,1995-08-03,2024-04-25
AUDC,AudioCodes Ltd.,Technology,1999-05-28,2024-04-25
AUMN,Golden Minerals Company,Basic Materials,2009-05-07,2024-04-25
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,2014-09-03,2024-04-25
AUTL,Autolus Therapeutics plc,Healthcare,2018-06-22,2024-04-25
AVA,Avista Corporation,Utilities,1973-02-21,2024-04-25
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),Financial Services,2014-09-23,2024-04-25
AVAV,AeroVironment Inc.,Industrials,2007-01-23,2024-04-25
AVB,AvalonBay Communities Inc.,Real Estate,1994-03-11,2024-04-25
AVD,American Vanguard Corporation ($0.10 Par Value),Basic Materials,1987-03-03,2024-04-25
AVDL,Avadel Pharmaceuticals plc,Healthcare,1996-06-07,2024-04-25
AVGO,Broadcom Inc.,Technology,2009-08-06,2024-04-25
AVGR,Avinger Inc.,Healthcare,2015-01-30,2024-04-25
AVK,Advent Claymore Convertible Securities and Income Fund,Financial Services,2003-04-30,2024-04-25
AVNS,Avanos Medical Inc.,Healthcare,2014-10-21,2024-04-25
AVNW,Aviat Networks Inc.,Technology,1987-05-19,2024-04-25
AVRO,AVROBIO Inc.,Healthcare,2018-06-21,2024-04-25
AVT,Avnet Inc.,Technology,1973-05-03,2024-04-25
AVXL,Anavex Life Sciences Corp.,Healthcare,2006-08-02,2024-04-25
AVY,Avery Dennison Corporation,Industrials,1973-02-21,2024-04-25
AWF,Alliancebernstein Global High Income Fund,Financial Services,1993-07-27,2024-04-25
AWI,Armstrong World Industries Inc,Basic Materials,2006-10-18,2024-04-25
AWK,American Water Works Company Inc.,Utilities,2008-04-23,2024-04-25
AWP,Aberdeen Global Premier Properties Fund of Beneficial Interest,Financial Services,2007-04-26,2024-04-25
AWR,American States Water Company,Utilities,1973-02-21,2024-04-25
AWRE,Aware Inc.,Technology,1996-08-09,2024-04-25
AWX,Avalon Holdings Corporation,Industrials,1998-06-23,2024-04-25
AX,Axos Financial Inc.,Financial Services,2005-03-16,2024-04-25
AXDX,Accelerate Diagnostics Inc.,Healthcare,1994-04-07,2024-04-25
AXGN,AxoGen Inc.,Healthcare,1986-12-17,2024-04-25
AXL,American Axle & Manufacturing Holdings Inc.,Consumer Cyclical,1999-01-29,2024-04-25
AXNX,Axonics Modulation Technologies Inc.,Other,2018-10-31,2024-04-25
AXON,Axovant Sciences Ltd.,Healthcare,2001-06-19,2024-04-25
AXP,American Express Company,Financial Services,1972-06-01,2024-04-25
AXR,AMREP Corporation,Industrials,1973-05-03,2024-04-25
AXS,Axis Capital Holdings Limited,Financial Services,2003-07-01,2024-04-25
AXSM,Axsome Therapeutics Inc.,Healthcare,2015-11-19,2024-04-25
AXTA,Axalta Coating Systems Ltd.,Basic Materials,2014-11-12,2024-04-25
AXTI,AXT Inc,Technology,1998-05-21,2024-04-25
AY,Atlantica Yield plc,Utilities,2014-06-13,2024-04-25
AYI,Acuity Brands Inc.,Technology,2001-12-03,2024-04-25
AYTU,Aytu BioScience Inc.,Healthcare,2008-09-25,2024-04-25
AZN,Astrazeneca PLC,Healthcare,1993-05-12,2024-04-25
AZO,AutoZone Inc.,Consumer Cyclical,1991-04-02,2024-04-25
AZPN,Aspen Technology Inc.,Technology,1994-10-26,2024-04-25
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),Industrials,2017-04-11,2024-04-25
AZZ,AZZ Inc.,Industrials,1980-03-17,2024-04-25
B,Barnes Group Inc.,Industrials,1980-03-17,2024-04-25
BA,The Boeing Company,Industrials,1962-01-02,2024-04-25
BAB,Invesco Taxable Municipal Bond,Other,2009-11-17,2024-04-25
