ticker,full_name,sector,start,end
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,2015-10-06,2024-04-30
ACST,Acasti Pharma Inc.,Healthcare,2012-02-07,2024-04-30
ACTG,Acacia Research Corporation,Industrials,2002-12-16,2024-04-30
ACU,Acme United Corporation,Consumer Defensive,1980-03-17,2024-04-30
ACV,Virtus Diversified Income & Convertible Fund,Financial Services,2015-05-21,2024-04-30
ADAP,Adaptimmune Therapeutics plc,Healthcare,2015-05-06,2024-04-30
ADBE,Adobe Inc.,Technology,1986-08-13,2024-04-30
ADC,Agree Realty Corporation,Real Estate,1994-04-15,2024-04-30
ADD,"Color Star Technology Co., Ltd.",Communication Services,2008-11-11,2024-04-30
ADEA,Adeia Inc.,Technology,2003-11-13,2024-04-30
ADI,"Analog Devices, Inc.",Technology,1980-03-17,2024-04-30
ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,2018-07-27,2024-04-30
ADM,Archer-Daniels-Midland Company,Consumer Defensive,1980-03-17,2024-04-30
ADMA,"ADMA Biologics, Inc.",Healthcare,2013-10-17,2024-04-30
ADN,"Advent Technologies Holdings, Inc.",Utilities,2019-01-23,2024-04-30
ADNT,Adient plc,Consumer Cyclical,2016-10-17,2024-04-30
ADP,"Automatic Data Processing, Inc.",Industrials,1980-03-17,2024-04-30
ADSK,"Autodesk, Inc.",Technology,1985-06-28,2024-04-30
ADT,ADT Inc.,Industrials,2018-01-19,2024-04-30
ADTN,"ADTRAN Holdings, Inc.",Technology,1994-08-10,2024-04-30
ADUS,Addus HomeCare Corporation,Healthcare,2009-10-28,2024-04-30
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,2014-07-31,2024-04-30
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,1980-03-17,2024-04-30
AE,"Adams Resources & Energy, Inc.",Energy,1975-02-07,2024-04-30
AEE,Ameren Corporation,Utilities,1998-01-02,2024-04-30
AEF,Abrdn Emerging Markets Equity Income Fund Inc,Financial Services,1989-09-26,2024-04-30
AEG,Aegon Ltd.,Financial Services,1985-06-28,2024-04-30
AEHL,Antelope Enterprise Holdings Limited,Industrials,2007-12-17,2024-04-30
AEHR,Aehr Test Systems,Technology,1997-08-15,2024-04-30
AEIS,"Advanced Energy Industries, Inc.",Industrials,1995-11-17,2024-04-30
AEL,American Equity Investment Life Holding Company,Financial Services,2003-12-04,2024-04-30
AEM,Agnico Eagle Mines Limited,Basic Materials,1973-02-21,2024-04-30
AEMD,"Aethlon Medical, Inc.",Healthcare,1999-03-04,2024-04-30
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,1994-04-14,2024-04-30
AEP,"American Electric Power Company, Inc.",Utilities,1962-01-02,2024-04-30
AER,AerCap Holdings N.V.,Industrials,2006-11-21,2024-04-30
AES,The AES Corporation,Utilities,1991-06-26,2024-04-30
AEYE,"AudioEye, Inc.",Technology,2013-04-26,2024-04-30
AEZS,Aeterna Zentaris Inc.,Healthcare,2000-05-10,2024-04-30
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial Services,2002-01-29,2024-04-30
AFBI,"Affinity Bancshares, Inc.",Financial Services,2017-04-28,2024-04-30
AFG,"American Financial Group, Inc.",Financial Services,1980-03-17,2024-04-30
AFL,Aflac Incorporated,Financial Services,1980-03-17,2024-04-30
AFMD,Affimed N.V.,Healthcare,2014-09-12,2024-04-30
AFT,Apollo Senior Floating Rate Fund Inc.,Financial Services,2011-02-25,2024-04-30
AG,First Majestic Silver Corp.,Basic Materials,2006-11-28,2024-04-30
AGAE,Allied Gaming & Entertainment Inc.,Communication Services,2017-10-25,2024-04-30
AGCO,AGCO Corporation,Industrials,1992-04-16,2024-04-30
AGEN,Agenus Inc.,Healthcare,2000-02-08,2024-04-30
AGI,Alamos Gold Inc.,Basic Materials,2003-05-02,2024-04-30
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,2013-07-24,2024-04-30
AGM,Federal Agricultural Mortgage Corporation,Financial Services,1994-02-10,2024-04-30
AGMH,AGM Group Holdings Inc.,Technology,2018-04-18,2024-04-30
AGNC,AGNC Investment Corp.,Real Estate,2008-05-15,2024-04-30
AGNCM,AGNC Investment Corp.,Real Estate,2019-03-06,2024-04-30
AGNCN,AGNC Investment Corp.,Real Estate,2017-08-16,2024-04-30
AGO,Assured Guaranty Ltd.,Financial Services,2004-04-23,2024-04-30
AGR,"Avangrid, Inc.",Utilities,2015-12-17,2024-04-30
AGRO,Adecoagro S.A.,Consumer Defensive,2011-01-28,2024-04-30
AGS,"PlayAGS, Inc.",Consumer Cyclical,2018-01-26,2024-04-30
AGX,"Argan, Inc.",Industrials,1995-08-18,2024-04-30
AGYS,"Agilysys, Inc.",Technology,1980-03-17,2024-04-30
AHCO,AdaptHealth Corp.,Healthcare,2018-05-31,2024-04-30
AHG,Akso Health Group,Healthcare,2017-11-03,2024-04-30
AHH,"Armada Hoffler Properties, Inc.",Real Estate,2013-05-08,2024-04-30
AHT,"Ashford Hospitality Trust, Inc.",Real Estate,2003-08-26,2024-04-30
AIF,Apollo Tactical Income Fund Inc.,Financial Services,2013-02-26,2024-04-30
AIG,"American International Group, Inc.",Financial Services,1973-01-02,2024-04-30
AIHS,Senmiao Technology Limited,Financial Services,2018-03-19,2024-04-30
AIM,AIM ImmunoTech Inc.,Healthcare,1996-07-12,2024-04-30
AIN,Albany International Corp.,Consumer Cyclical,1987-09-30,2024-04-30
AINC,Ashford Inc.,Financial Services,2014-11-17,2024-04-30
AIR,AAR Corp.,Industrials,1980-03-17,2024-04-30
AIRG,"Airgain, Inc.",Technology,2016-08-12,2024-04-30
AIRI,Air Industries Group,Industrials,2000-10-05,2024-04-30
AIRT,"Air T, Inc.",Industrials,1984-04-24,2024-04-30
AIT,"Applied Industrial Technologies, Inc.",Industrials,1980-03-17,2024-04-30
AIU,Meta Data Limited,Consumer Defensive,2018-03-28,2024-04-30
AIV,Apartment Investment and Management Company,Real Estate,1994-07-22,2024-04-30
AIZ,"Assurant, Inc.",Financial Services,2004-02-05,2024-04-30
AJG,Arthur J. Gallagher & Co.,Financial Services,1984-06-20,2024-04-30
AJX,Great Ajax Corp.,Real Estate,2015-02-13,2024-04-30
AKAM,"Akamai Technologies, Inc.",Technology,1999-10-29,2024-04-30
AKBA,"Akebia Therapeutics, Inc.",Healthcare,2014-03-20,2024-04-30
AKR,Acadia Realty Trust,Real Estate,1993-05-27,2024-04-30
AKTS,"Akoustis Technologies, Inc.",Technology,2015-06-04,2024-04-30
AKTX,"Akari Therapeutics, Plc",Healthcare,2014-01-06,2024-04-30
AL,Air Lease Corporation,Industrials,2011-04-19,2024-04-30
ALAR,Alarum Technologies Ltd.,Technology,2018-08-17,2024-04-30
ALB,Albemarle Corporation,Basic Materials,1994-02-22,2024-04-30
ALBT,Avalon GloboCare Corp.,Real Estate,2018-03-27,2024-04-30
ALC,Alcon Inc.,Healthcare,2019-04-09,2024-04-30
ALCO,"Alico, Inc.",Consumer Defensive,1973-05-03,2024-04-30
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,2014-05-02,2024-04-30
ALE,"ALLETE, Inc.",Utilities,1973-05-03,2024-04-30
ALEC,"Alector, Inc.",Healthcare,2019-02-07,2024-04-30
ALEX,"Alexander & Baldwin, Inc.",Real Estate,2012-06-14,2024-04-30
ALG,Alamo Group Inc.,Industrials,1993-03-19,2024-04-30
ALGN,"Align Technology, Inc.",Healthcare,2001-01-30,2024-04-30
ALGT,Allegiant Travel Company,Industrials,2006-12-08,2024-04-30
ALK,"Alaska Air Group, Inc.",Industrials,1980-03-17,2024-04-30
ALKS,Alkermes plc,Healthcare,1991-07-16,2024-04-30
ALL,The Allstate Corporation,Financial Services,1993-06-03,2024-04-30
ALLE,Allegion plc,Industrials,2013-11-18,2024-04-30
ALLK,Allakos Inc.,Healthcare,2018-07-19,2024-04-30
ALLO,"Allogene Therapeutics, Inc.",Healthcare,2018-10-11,2024-04-30
ALLT,Allot Ltd.,Technology,2006-11-16,2024-04-30
ALLY,Ally Financial Inc.,Financial Services,2014-01-28,2024-04-30
ALNT,Allient Inc.,Technology,1980-10-20,2024-04-30
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,2004-06-01,2024-04-30
ALOT,"AstroNova, Inc.",Technology,1981-10-01,2024-04-30
ALPN,"Alpine Immune Sciences, Inc.",Healthcare,2015-06-17,2024-04-30
ALPP,"Alpine 4 Holdings, Inc.",Industrials,2017-01-13,2024-04-30
ALRM,"Alarm.com Holdings, Inc.",Technology,2015-06-26,2024-04-30
ALRN,"Aileron Therapeutics, Inc.",Healthcare,2017-06-29,2024-04-30
ALRS,Alerus Financial Corporation,Financial Services,2003-03-20,2024-04-30
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,2012-03-15,2024-04-30
ALT,"Altimmune, Inc.",Healthcare,2017-05-26,2024-04-30
ALTG,Alta Equipment Group Inc.,Industrials,2019-04-25,2024-04-30
ALTM,Arcadium Lithium plc,Basic Materials,2018-10-11,2024-04-30
ALTO,"Alto Ingredients, Inc.",Basic Materials,2005-03-24,2024-04-30
ALTR,Altair Engineering Inc.,Technology,2017-11-01,2024-04-30
ALV,"Autoliv, Inc.",Consumer Cyclical,1997-04-28,2024-04-30
ALX,"Alexander's, Inc.",Real Estate,1973-02-21,2024-04-30
AM,Antero Midstream Corporation,Energy,2017-05-04,2024-04-30
AMAL,Amalgamated Financial Corp.,Financial Services,2018-08-09,2024-04-30
AMAT,"Applied Materials, Inc.",Technology,1980-03-17,2024-04-30
AMBA,"Ambarella, Inc.",Technology,2012-10-10,2024-04-30
AMBC,"Ambac Financial Group, Inc.",Financial Services,2013-05-01,2024-04-30
AMBO,Ambow Education Holding Ltd.,Consumer Defensive,2018-06-08,2024-04-30
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,2013-12-18,2024-04-30
AMCR,Amcor plc,Consumer Cyclical,2012-05-15,2024-04-30
AMCX,AMC Networks Inc.,Communication Services,2011-06-16,2024-04-30
AMD,"Advanced Micro Devices, Inc.",Technology,1980-03-17,2024-04-30
AME,"AMETEK, Inc.",Industrials,1984-07-19,2024-04-30
AMED,"Amedisys, Inc.",Healthcare,1994-08-17,2024-04-30
AMG,"Affiliated Managers Group, Inc.",Financial Services,1997-11-21,2024-04-30
AMGN,Amgen Inc.,Healthcare,1983-06-17,2024-04-30
AMH,American Homes 4 Rent,Real Estate,2013-08-01,2024-04-30
AMKR,"Amkor Technology, Inc.",Technology,1998-05-01,2024-04-30
AMLI,American Lithium Corp.,Basic Materials,2016-03-09,2024-04-30
AMN,"AMN Healthcare Services, Inc.",Healthcare,2001-11-13,2024-04-30
AMP,"Ameriprise Financial, Inc.",Financial Services,2005-09-15,2024-04-30
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,2014-06-25,2024-04-30
AMPY,Amplify Energy Corp.,Energy,2012-04-20,2024-04-30
AMRC,"Ameresco, Inc.",Industrials,2010-07-22,2024-04-30
AMRK,"A-Mark Precious Metals, Inc.",Financial Services,2014-03-17,2024-04-30
AMRN,Amarin Corporation plc,Healthcare,1993-04-01,2024-04-30
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,2018-05-07,2024-04-30
AMS,American Shared Hospital Services,Healthcare,1984-07-03,2024-04-30
AMSC,American Superconductor Corporation,Industrials,1991-12-12,2024-04-30
AMSF,"AMERISAFE, Inc.",Financial Services,2005-11-18,2024-04-30
AMSWA,"American Software, Inc.",Technology,1983-02-28,2024-04-30
AMT,American Tower Corporation,Real Estate,1998-02-27,2024-04-30
AMTB,Amerant Bancorp Inc.,Financial Services,2018-10-18,2024-04-30
AMTX,"Aemetis, Inc.",Energy,2006-06-27,2024-04-30
AMWD,American Woodmark Corporation,Consumer Cyclical,1986-07-18,2024-04-30
AMX,"América Móvil, S.A.B. de C.V.",Communication Services,2001-02-12,2024-04-30
AMZN,"Amazon.com, Inc.",Consumer Cyclical,1997-05-15,2024-04-30
AN,"AutoNation, Inc.",Consumer Cyclical,1990-05-11,2024-04-30
ANAB,"AnaptysBio, Inc.",Healthcare,2017-01-26,2024-04-30
ANDE,"The Andersons, Inc.",Consumer Defensive,1996-02-20,2024-04-30
ANET,"Arista Networks, Inc.",Technology,2014-06-06,2024-04-30
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,1996-09-26,2024-04-30
ANGI,Angi Inc.,Communication Services,2011-11-17,2024-04-30
ANGO,"AngioDynamics, Inc.",Healthcare,2004-06-01,2024-04-30
ANIK,"Anika Therapeutics, Inc.",Healthcare,1993-05-03,2024-04-30
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,2000-05-05,2024-04-30
ANIX,"Anixa Biosciences, Inc.",Healthcare,1983-10-07,2024-04-30
ANSS,"ANSYS, Inc.",Technology,1996-06-20,2024-04-30
ANTE,AirNet Technology Inc.,Communication Services,2007-11-07,2024-04-30
ANY,Sphere 3D Corp.,Technology,2013-08-12,2024-04-30
AOD,Abrdn Total Dynamic Dividend Fund,Financial Services,2007-04-23,2024-04-30
AON,Aon plc,Financial Services,1980-06-02,2024-04-30
AORT,"Artivion, Inc.",Healthcare,1993-02-12,2024-04-30
AOS,A. O. Smith Corporation,Industrials,1983-09-30,2024-04-30
AOSL,Alpha and Omega Semiconductor Limited,Technology,2010-04-29,2024-04-30
AP,Ampco-Pittsburgh Corporation,Industrials,1973-02-21,2024-04-30
APA,APA Corporation,Energy,1979-05-15,2024-04-30
APAM,Artisan Partners Asset Management Inc.,Financial Services,2013-03-07,2024-04-30
APCX,AppTech Payments Corp.,Technology,2013-06-04,2024-04-30
APD,"Air Products and Chemicals, Inc.",Basic Materials,1980-03-17,2024-04-30
APDN,"Applied DNA Sciences, Inc.",Healthcare,2003-07-15,2024-04-30
APEI,"American Public Education, Inc.",Consumer Defensive,2007-11-09,2024-04-30
APH,Amphenol Corporation,Technology,1991-11-08,2024-04-30
APLE,"Apple Hospitality REIT, Inc.",Real Estate,2015-05-18,2024-04-30
APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,2017-11-09,2024-04-30
APM,Aptorum Group Limited,Healthcare,2018-12-18,2024-04-30
APO,"Apollo Global Management, Inc.",Financial Services,2011-03-30,2024-04-30
APOG,"Apogee Enterprises, Inc.",Industrials,1973-05-03,2024-04-30
APPF,"AppFolio, Inc.",Technology,2015-06-26,2024-04-30
APPN,Appian Corporation,Technology,2017-05-25,2024-04-30
APPS,"Digital Turbine, Inc.",Technology,2006-07-06,2024-04-30
APT,"Alpha Pro Tech, Ltd.",Industrials,1999-02-16,2024-04-30
APTO,Aptose Biosciences Inc.,Healthcare,1992-03-16,2024-04-30
APTV,Aptiv PLC,Consumer Cyclical,2011-11-17,2024-04-30
APVO,Aptevo Therapeutics Inc.,Healthcare,2016-07-20,2024-04-30
APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials,2003-07-15,2024-04-30
APYX,Apyx Medical Corporation,Healthcare,2019-01-02,2024-04-30
AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,2017-01-11,2024-04-30
AQMS,"Aqua Metals, Inc.",Industrials,2015-07-31,2024-04-30
AQN,Algonquin Power & Utilities Corp.,Utilities,2009-12-29,2024-04-30
AQST,"Aquestive Therapeutics, Inc.",Healthcare,2018-07-25,2024-04-30
AR,Antero Resources Corporation,Energy,2013-10-10,2024-04-30
ARAY,Accuray Incorporated,Healthcare,2007-02-08,2024-04-30
ARC,"ARC Document Solutions, Inc.",Industrials,2005-02-04,2024-04-30
ARCB,ArcBest Corporation,Industrials,1992-05-13,2024-04-30
ARCC,Ares Capital Corporation,Financial Services,2004-10-05,2024-04-30
ARCH,"Arch Resources, Inc.",Basic Materials,2016-10-05,2024-04-30
ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,2011-04-14,2024-04-30
ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,2013-05-22,2024-04-30
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial Services,2012-11-28,2024-04-30
ARDX,"Ardelyx, Inc.",Healthcare,2014-06-19,2024-04-30
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,1997-05-28,2024-04-30
AREC,American Resources Corporation,Basic Materials,2017-06-30,2024-04-30
AREN,"The Arena Group Holdings, Inc.",Communication Services,2008-01-29,2024-04-30
ARES,Ares Management Corporation,Financial Services,2014-05-02,2024-04-30
ARGX,argenx SE,Healthcare,2017-05-18,2024-04-30
ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,2009-09-24,2024-04-30
ARKR,Ark Restaurants Corp.,Consumer Cyclical,1985-12-13,2024-04-30
ARL,"American Realty Investors, Inc.",Real Estate,1982-04-21,2024-04-30
ARLO,"Arlo Technologies, Inc.",Industrials,2018-08-03,2024-04-30
ARLP,"Alliance Resource Partners, L.P.",Energy,1999-08-17,2024-04-30
ARMK,Aramark,Industrials,2013-12-12,2024-04-30
ARMN,Aris Mining Corporation,Basic Materials,2010-10-08,2024-04-30
ARMP,"Armata Pharmaceuticals, Inc.",Healthcare,1994-05-20,2024-04-30
AROC,"Archrock, Inc.",Energy,2007-08-21,2024-04-30
AROW,Arrow Financial Corporation,Financial Services,1980-09-18,2024-04-30
ARQ,"Arq, Inc.",Industrials,2004-01-23,2024-04-30
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,2007-12-03,2024-04-30
ARTNA,Artesian Resources Corporation,Utilities,1994-04-28,2024-04-30
ARTW,"Art's-Way Manufacturing Co., Inc.",Industrials,1980-03-17,2024-04-30
ARVN,"Arvinas, Inc.",Healthcare,2018-09-27,2024-04-30
ARW,"Arrow Electronics, Inc.",Technology,1980-03-17,2024-04-30
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,1993-12-16,2024-04-30
ASA,ASA Gold and Precious Metals Limited,Financial Services,1978-01-03,2024-04-30
ASB,Associated Banc-Corp,Financial Services,1980-03-17,2024-04-30
ASC,Ardmore Shipping Corporation,Industrials,2013-08-01,2024-04-30
ASG,"Liberty All-Star Growth Fund, Inc.",Financial Services,1986-03-06,2024-04-30
ASGN,ASGN Incorporated,Technology,1992-09-22,2024-04-30
ASH,Ashland Inc.,Basic Materials,1980-03-17,2024-04-30
ASIX,AdvanSix Inc.,Basic Materials,2016-09-15,2024-04-30
ASLE,AerSale Corporation,Industrials,2019-02-28,2024-04-30
ASLN,ASLAN Pharmaceuticals Limited,Healthcare,2018-05-04,2024-04-30
ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,2005-11-21,2024-04-30
ASMB,"Assembly Biosciences, Inc.",Healthcare,2010-12-17,2024-04-30
ASML,ASML Holding N.V.,Technology,1995-03-15,2024-04-30
ASND,Ascendis Pharma A/S,Healthcare,2015-01-28,2024-04-30
ASPN,"Aspen Aerogels, Inc.",Industrials,2014-06-13,2024-04-30
ASPS,Altisource Portfolio Solutions S.A.,Real Estate,2009-08-06,2024-04-30
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,2000-09-28,2024-04-30
ASRT,"Assertio Holdings, Inc.",Healthcare,1997-12-03,2024-04-30
ASRV,"AmeriServ Financial, Inc.",Financial Services,1985-01-30,2024-04-30
ASTC,Astrotech Corporation,Industrials,1995-12-21,2024-04-30
ASTE,"Astec Industries, Inc.",Industrials,1986-06-18,2024-04-30
ASTH,"Astrana Health, Inc.",Healthcare,2009-03-11,2024-04-30
ASUR,"Asure Software, Inc.",Technology,1992-04-07,2024-04-30
ASX,"ASE Technology Holding Co., Ltd.",Technology,2000-10-02,2024-04-30
ASXC,"Asensus Surgical, Inc.",Healthcare,1991-08-06,2024-04-30
ASYS,"Amtech Systems, Inc.",Technology,1983-08-09,2024-04-30
ATEC,"Alphatec Holdings, Inc.",Healthcare,2006-06-12,2024-04-30
ATEN,"A10 Networks, Inc.",Technology,2014-03-21,2024-04-30
ATEX,Anterix Inc.,Communication Services,2015-02-03,2024-04-30
ATGE,Adtalem Global Education Inc.,Consumer Defensive,1991-06-21,2024-04-30
ATHE,Alterity Therapeutics Limited,Healthcare,2003-09-29,2024-04-30
ATHM,Autohome Inc.,Communication Services,2013-12-11,2024-04-30
ATI,ATI Inc.,Industrials,1999-11-29,2024-04-30
ATKR,Atkore Inc.,Industrials,2016-06-10,2024-04-30
ATLC,Atlanticus Holdings Corporation,Financial Services,1999-04-23,2024-04-30
ATLO,Ames National Corporation,Financial Services,2000-02-15,2024-04-30
ATNF,180 Life Sciences Corp.,Healthcare,2017-06-27,2024-04-30
ATNI,"ATN International, Inc.",Communication Services,1991-11-14,2024-04-30
ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,2012-12-27,2024-04-30
ATO,Atmos Energy Corporation,Utilities,1983-12-28,2024-04-30
ATOM,Atomera Incorporated,Technology,2016-08-08,2024-04-30
ATOS,"Atossa Therapeutics, Inc.",Healthcare,2012-11-08,2024-04-30
ATR,"AptarGroup, Inc.",Healthcare,1993-04-23,2024-04-30
ATRA,"Atara Biotherapeutics, Inc.",Healthcare,2014-10-16,2024-04-30
ATRC,"AtriCure, Inc.",Healthcare,2005-08-05,2024-04-30
ATRI,Atrion Corporation,Healthcare,1980-03-18,2024-04-30
ATRO,Astronics Corporation,Industrials,1980-03-17,2024-04-30
ATS,ATS Corporation,Industrials,2009-12-29,2024-04-30
ATSG,"Air Transport Services Group, Inc.",Industrials,2003-07-23,2024-04-30
ATUS,"Altice USA, Inc.",Communication Services,2017-06-22,2024-04-30
ATXG,Addentax Group Corp.,Industrials,2018-03-06,2024-04-30
ATXI,"Avenue Therapeutics, Inc.",Healthcare,2017-06-27,2024-04-30
ATXS,"Astria Therapeutics, Inc.",Healthcare,2015-06-25,2024-04-30
AU,AngloGold Ashanti plc,Basic Materials,1998-08-05,2024-04-30
AUB,Atlantic Union Bankshares Corporation,Financial Services,1993-10-06,2024-04-30
AUBN,"Auburn National Bancorporation, Inc.",Financial Services,1995-08-03,2024-04-30
AUDC,AudioCodes Ltd.,Technology,1999-05-28,2024-04-30
AULT,"Ault Alliance, Inc.",Industrials,1996-12-17,2024-04-30
AUMN,Golden Minerals Company,Basic Materials,2009-05-07,2024-04-30
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,2014-09-03,2024-04-30
AUTL,Autolus Therapeutics plc,Healthcare,2018-06-22,2024-04-30
AVA,Avista Corporation,Utilities,1973-02-21,2024-04-30
AVAL,Grupo Aval Acciones y Valores S.A.,Financial Services,2014-09-23,2024-04-30
AVAV,"AeroVironment, Inc.",Industrials,2007-01-23,2024-04-30
AVB,"AvalonBay Communities, Inc.",Real Estate,1994-03-11,2024-04-30
AVD,American Vanguard Corporation,Basic Materials,1987-03-03,2024-04-30
AVDL,Avadel Pharmaceuticals plc,Healthcare,1996-06-07,2024-04-30
AVGO,Broadcom Inc.,Technology,2009-08-06,2024-04-30
AVGR,"Avinger, Inc.",Healthcare,2015-01-30,2024-04-30
AVK,Advent Convertible and Income Fund,Financial Services,2003-04-30,2024-04-30
AVNS,"Avanos Medical, Inc.",Healthcare,2014-10-21,2024-04-30
AVNT,Avient Corporation,Basic Materials,1999-09-13,2024-04-30
AVNW,"Aviat Networks, Inc.",Technology,1987-05-19,2024-04-30
AVRO,"AVROBIO, Inc.",Healthcare,2018-06-21,2024-04-30
AVT,"Avnet, Inc.",Technology,1973-05-03,2024-04-30
AVTX,"Avalo Therapeutics, Inc.",Healthcare,2015-10-14,2024-04-30
AVXL,Anavex Life Sciences Corp.,Healthcare,2006-08-02,2024-04-30
AVY,Avery Dennison Corporation,Consumer Cyclical,1973-02-21,2024-04-30
AWF,AllianceBernstein Global High Income Fund,Financial Services,1993-07-27,2024-04-30
AWH,Aspira Women's Health Inc.,Healthcare,2000-10-02,2024-04-30
AWI,"Armstrong World Industries, Inc.",Industrials,2006-10-18,2024-04-30
AWK,"American Water Works Company, Inc.",Utilities,2008-04-23,2024-04-30
AWP,abrdn Global Premier Properties Fund,Financial Services,2007-04-26,2024-04-30
AWR,American States Water Company,Utilities,1973-02-21,2024-04-30
AWRE,"Aware, Inc.",Technology,1996-08-09,2024-04-30
AWX,Avalon Holdings Corporation,Industrials,1998-06-23,2024-04-30
